deviceID,patchID,gameID,encounterLevel,roomName,turnID,timestamp,castOrder,cardColor,cardName,heldFlag,replacedFlag,unplayedFlag,castFlag,casterName,targetCount,targetName,vitDamageDone,armorDamageDone,manaGenerated,manaUsed,buffTriggerCount
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,0,,1,Blue,Thunder,FALSE,FALSE,FALSE,TRUE,Mage,2,|Huge Damage(Clone)|Huge Damage(Clone)|,32,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,0,,2,Green,Quick Strike,FALSE,FALSE,FALSE,TRUE,Archer,1,|Huge Damage(Clone)|Archer|,8,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,0,,3,Green,Quick Strike,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,0,,3,Red,Sword and Board,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,0,,3,Green,Quick Strike,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,1,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,1,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,|Huge Damage(Clone)|,0,0,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,1,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,1,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,|Huge Damage(Clone)|,0,0,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,1,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,1,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,|Huge Damage(Clone)|,0,0,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,1,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,1,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,|Huge Damage(Clone)|,0,0,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,1,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,1,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,1,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,1,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,1,,0,Blue,Thunder,FALSE,FALSE,FALSE,TRUE,Mage,2,|Huge Damage(Clone)|Huge Damage(Clone)|,32,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,1,,1,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,1,,1,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Huge Damage(Clone)|Berzerker|,24,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,1,,2,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,1,,2,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Huge Damage(Clone)|Berzerker|,24,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,1,,3,Green,Quick Strike,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,1,,3,Green,Quick Strike,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,2,,0,Enemy,Bite,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,|Archer|,5,1,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,2,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,2,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,2,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,2,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,2,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,2,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,2,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,2,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,2,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,2,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Huge Damage(Clone)|Berzerker|,4,1,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,2,,1,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,2,,1,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Huge Damage(Clone)|Berzerker|,24,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,2,,2,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,2,,2,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Huge Damage(Clone)|Berzerker|,24,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,2,,3,Green,Quick Strike,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,2,,3,Red,Sword and Board,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,3,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,3,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,|Huge Damage(Clone)|,0,0,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,3,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,3,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,|Huge Damage(Clone)|,0,0,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,3,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,3,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,|Huge Damage(Clone)|,0,0,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,3,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,3,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,3,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,3,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,3,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,3,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,3,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,3,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,3,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,3,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,3,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,3,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,3,,0,Green,Quick Strike,FALSE,FALSE,FALSE,TRUE,Archer,1,|Huge Damage(Clone)|Archer|,1,1,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,3,,1,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,3,,1,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Huge Damage(Clone)|Berzerker|,24,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,3,,2,Blue,Thunder,FALSE,FALSE,FALSE,TRUE,Mage,1,|Huge Damage(Clone)|,16,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,3,,3,Blue,Thunder,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,3,,3,Green,Quick Strike,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,3,,3,Blue,Thunder,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,4,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,4,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,4,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,4,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,4,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,4,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,4,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,4,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,4,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,4,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Huge Damage(Clone)|Berzerker|,24,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,4,,1,Green,Quick Strike,FALSE,FALSE,FALSE,TRUE,Archer,1,|Huge Damage(Clone)|Archer|,8,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,4,,2,Blue,Thunder,FALSE,FALSE,FALSE,TRUE,Mage,1,|Huge Damage(Clone)|,16,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,4,,3,Blue,Thunder,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,4,,3,Blue,Thunder,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,4,,3,Green,Quick Strike,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,5,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,5,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,|Huge Damage(Clone)|,0,0,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,5,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,5,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,|Huge Damage(Clone)|,0,0,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,5,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,5,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,5,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,5,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,5,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,5,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,5,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,5,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,5,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,5,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,5,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,5,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Huge Damage(Clone)|Berzerker|,4,1,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,5,,1,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,5,,1,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Berzerker|Berzerker|,1,1,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,5,,2,Blue,Thunder,FALSE,FALSE,FALSE,TRUE,Mage,2,|Huge Damage(Clone)|Huge Damage(Clone)|,32,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,5,,3,Green,Quick Strike,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,5,,3,Green,Quick Strike,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,6,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,6,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,6,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,6,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,6,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,6,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,6,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,6,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,6,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,6,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,6,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Huge Damage(Clone)|Berzerker|,24,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,6,,1,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,6,,1,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Huge Damage(Clone)|Berzerker|,24,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,6,,2,Blue,Thunder,FALSE,FALSE,FALSE,TRUE,Mage,1,|Huge Damage(Clone)|,16,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,6,,3,Green,Quick Strike,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,6,,3,Green,Quick Strike,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,7,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Huge Damage(Clone),0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,7,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,|Huge Damage(Clone)|,0,0,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,7,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,7,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/16/2020 0:33,7,missing,7,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
